#   Redshift   mF106
0.01    14.73
0.02    16.20
0.03    17.05
0.04    17.64
0.05    18.08
0.06    18.44
0.07    18.74
0.08    19.00
0.09    19.23
0.10    19.45
0.11    19.64
0.12    19.81
0.13    19.97
0.14    20.11
0.15    20.24
0.16    20.35
0.17    20.46
0.18    20.57
0.19    20.67
0.20    20.78
0.21    20.88
0.22    20.98
0.23    21.07
0.24    21.15
0.25    21.23
0.26    21.30
0.27    21.37
0.28    21.44
0.29    21.51
0.30    21.57
0.31    21.63
0.32    21.69
0.33    21.75
0.34    21.80
0.35    21.85
0.36    21.90
0.37    21.95
0.38    21.99
0.39    22.04
0.40    22.08
0.41    22.12
0.42    22.15
0.43    22.18
0.44    22.21
0.45    22.24
0.46    22.27
0.47    22.30
0.48    22.34
0.49    22.39
0.50    22.42
0.51    22.45
0.52    22.47
0.53    22.50
0.54    22.52
0.55    22.54
0.56    22.56
0.57    22.58
0.58    22.60
0.59    22.62
0.60    22.63
0.61    22.65
0.62    22.67
0.63    22.68
0.64    22.70
0.65    22.72
0.66    22.75
0.67    22.78
0.68    22.80
0.69    22.83
0.70    22.86
0.71    22.88
0.72    22.91
0.73    22.93
0.74    22.95
0.75    22.97
0.76    22.99
0.77    23.00
0.78    23.02
0.79    23.04
0.80    23.07
0.81    23.09
0.82    23.12
0.83    23.14
0.84    23.17
0.85    23.20
0.86    23.23
0.87    23.26
0.88    23.29
0.89    23.32
0.90    23.34
0.91    23.37
0.92    23.40
0.93    23.42
0.94    23.44
0.95    23.45
0.96    23.46
0.97    23.47
0.98    23.48
0.99    23.49
1.00    23.51
1.01    23.53
1.02    23.55
1.03    23.56
1.04    23.59
1.05    23.61
1.06    23.63
1.07    23.65
1.08    23.67
1.09    23.69
1.10    23.72
1.11    23.74
1.12    23.77
1.13    23.79
1.14    23.81
1.15    23.83
1.16    23.85
1.17    23.86
1.18    23.88
1.19    23.89
1.20    23.90
1.21    23.91
1.22    23.92
1.23    23.92
1.24    23.93
1.25    23.95
1.26    23.96
1.27    23.97
1.28    23.98
1.29    23.99
1.30    24.00
1.31    24.02
1.32    24.03
1.33    24.05
1.34    24.07
1.35    24.08
1.36    24.10
1.37    24.12
1.38    24.14
1.39    24.17
1.40    24.19
1.41    24.21
1.42    24.23
1.43    24.25
1.44    24.27
1.45    24.29
1.46    24.30
1.47    24.32
1.48    24.34
1.49    24.35
1.50    24.36
1.51    24.38
1.52    24.39
1.53    24.41
1.54    24.42
1.55    24.44
1.56    24.45
1.57    24.47
1.58    24.49
1.59    24.51
1.60    24.53
1.61    24.55
1.62    24.58
1.63    24.60
1.64    24.62
1.65    24.65
1.66    24.67
1.67    24.70
1.68    24.72
1.69    24.74
1.70    24.77
1.71    24.79
1.72    24.81
1.73    24.84
1.74    24.86
1.75    24.88
1.76    24.90
1.77    24.93
1.78    24.95
1.79    24.97
1.80    24.99
1.81    25.01
1.82    25.03
1.83    25.05
1.84    25.07
1.85    25.10
1.86    25.12
1.87    25.15
1.88    25.17
1.89    25.20
1.90    25.23
1.91    25.26
1.92    25.29
1.93    25.32
1.94    25.35
1.95    25.38
1.96    25.41
1.97    25.44
1.98    25.47
1.99    25.51
2.00    25.54
2.01    25.57
2.02    25.60
2.03    25.63
2.04    25.66
2.05    25.69
2.06    25.73
2.07    25.76
2.08    25.79
2.09    25.82
2.10    25.85
2.11    25.88
2.12    25.91
2.13    25.93
2.14    25.96
2.15    25.98
2.16    26.00
2.17    26.02
2.18    26.04
2.19    26.06
2.20    26.08
2.21    26.10
2.22    26.12
2.23    26.14
2.24    26.16
2.25    26.18
2.26    26.20
2.27    26.23
2.28    26.26
2.29    26.29
2.30    26.32
2.31    26.35
2.32    26.38
2.33    26.42
2.34    26.45
2.35    26.49
2.36    26.53
2.37    26.56
2.38    26.60
2.39    26.64
2.40    26.68
2.41    26.71
2.42    26.75
2.43    26.78
2.44    26.82
2.45    26.85
2.46    26.89
2.47    26.92
2.48    26.95
2.49    26.99
2.50    27.02
2.51    27.05
2.52    27.08
2.53    27.11
2.54    27.15
2.55    27.18
2.56    27.21
2.57    27.24
2.58    27.27
2.59    27.30
2.60    27.33
2.61    27.36
2.62    27.39
2.63    27.42
2.64    27.45
2.65    27.48
2.66    27.50
2.67    27.53
2.68    27.56
2.69    27.59
2.70    27.61
2.71    27.64
2.72    27.67
2.73    27.70
2.74    27.73
2.75    27.76
2.76    27.80
2.77    27.83
2.78    27.87
2.79    27.91
2.80    27.95
2.81    27.99
2.82    28.02
2.83    28.06
2.84    28.10
2.85    28.14
2.86    28.18
2.87    28.22
2.88    28.26
2.89    28.30
2.90    28.34
2.91    28.38
2.92    28.41
2.93    28.45
2.94    28.49
2.95    28.52
2.96    28.56
2.97    28.60
2.98    28.64
2.99    28.68
