#    Redshift    mF106
0.1000  19.4450
0.1010  19.4654
0.1020  19.4855
0.1030  19.5054
0.1040  19.5251
0.1050  19.5445
0.1060  19.5638
0.1070  19.5828
0.1080  19.6016
0.1090  19.6202
0.1100  19.6386
0.1110  19.6569
0.1120  19.6749
0.1130  19.6927
0.1140  19.7103
0.1150  19.7277
0.1160  19.7450
0.1170  19.7621
0.1180  19.7791
0.1190  19.7958
0.1200  19.8125
0.1210  19.8289
0.1220  19.8452
0.1230  19.8614
0.1240  19.8773
0.1250  19.8932
0.1260  19.9089
0.1270  19.9244
0.1280  19.9398
0.1290  19.9550
0.1300  19.9700
0.1310  19.9849
0.1320  19.9996
0.1330  20.0141
0.1340  20.0285
0.1350  20.0427
0.1360  20.0567
0.1370  20.0706
0.1380  20.0843
0.1390  20.0978
0.1400  20.1111
0.1410  20.1243
0.1420  20.1373
0.1430  20.1501
0.1440  20.1628
0.1450  20.1754
0.1460  20.1878
0.1470  20.2001
0.1480  20.2122
0.1490  20.2243
0.1500  20.2362
0.1510  20.2480
0.1520  20.2598
0.1530  20.2715
0.1540  20.2830
0.1550  20.2945
0.1560  20.3060
0.1570  20.3174
0.1580  20.3287
0.1590  20.3400
0.1600  20.3513
0.1610  20.3625
0.1620  20.3736
0.1630  20.3848
0.1640  20.3958
0.1650  20.4069
0.1660  20.4179
0.1670  20.4289
0.1680  20.4398
0.1690  20.4507
0.1700  20.4616
0.1710  20.4724
0.1720  20.4832
0.1730  20.4940
0.1740  20.5047
0.1750  20.5155
0.1760  20.5261
0.1770  20.5368
0.1780  20.5475
0.1790  20.5581
0.1800  20.5687
0.1810  20.5793
0.1820  20.5899
0.1830  20.6005
0.1840  20.6111
0.1850  20.6216
0.1860  20.6322
0.1870  20.6428
0.1880  20.6534
0.1890  20.6640
0.1900  20.6746
0.1910  20.6852
0.1920  20.6958
0.1930  20.7064
0.1940  20.7171
0.1950  20.7277
0.1960  20.7383
0.1970  20.7489
0.1980  20.7596
0.1990  20.7702
0.2000  20.7807
0.2010  20.7913
0.2020  20.8018
0.2030  20.8122
0.2040  20.8226
0.2050  20.8330
0.2060  20.8432
0.2070  20.8535
0.2080  20.8636
0.2090  20.8737
0.2100  20.8837
0.2110  20.8936
0.2120  20.9034
0.2130  20.9131
0.2140  20.9228
0.2150  20.9324
0.2160  20.9419
0.2170  20.9513
0.2180  20.9607
0.2190  20.9700
0.2200  20.9792
0.2210  20.9884
0.2220  20.9974
0.2230  21.0065
0.2240  21.0154
0.2250  21.0243
0.2260  21.0332
0.2270  21.0420
0.2280  21.0507
0.2290  21.0594
0.2300  21.0680
0.2310  21.0766
0.2320  21.0851
0.2330  21.0936
0.2340  21.1020
0.2350  21.1104
0.2360  21.1187
0.2370  21.1270
0.2380  21.1352
0.2390  21.1434
0.2400  21.1515
0.2410  21.1595
0.2420  21.1675
0.2430  21.1755
0.2440  21.1834
0.2450  21.1913
0.2460  21.1991
0.2470  21.2068
0.2480  21.2145
0.2490  21.2222
0.2500  21.2298
0.2510  21.2373
0.2520  21.2449
0.2530  21.2523
0.2540  21.2597
0.2550  21.2671
0.2560  21.2744
0.2570  21.2817
0.2580  21.2890
0.2590  21.2962
0.2600  21.3034
0.2610  21.3105
0.2620  21.3176
0.2630  21.3247
0.2640  21.3317
0.2650  21.3387
0.2660  21.3457
0.2670  21.3527
0.2680  21.3596
0.2690  21.3665
0.2700  21.3734
0.2710  21.3803
0.2720  21.3871
0.2730  21.3939
0.2740  21.4007
0.2750  21.4075
0.2760  21.4142
0.2770  21.4210
0.2780  21.4277
0.2790  21.4344
0.2800  21.4411
0.2810  21.4478
0.2820  21.4544
0.2830  21.4611
0.2840  21.4677
0.2850  21.4743
0.2860  21.4809
0.2870  21.4875
0.2880  21.4940
0.2890  21.5006
0.2900  21.5071
0.2910  21.5137
0.2920  21.5202
0.2930  21.5267
0.2940  21.5332
0.2950  21.5397
0.2960  21.5461
0.2970  21.5526
0.2980  21.5590
0.2990  21.5654
0.3000  21.5717
0.3010  21.5780
0.3020  21.5843
0.3030  21.5906
0.3040  21.5968
0.3050  21.6030
0.3060  21.6091
0.3070  21.6152
0.3080  21.6213
0.3090  21.6273
0.3100  21.6333
0.3110  21.6393
0.3120  21.6452
0.3130  21.6511
0.3140  21.6570
0.3150  21.6628
0.3160  21.6686
0.3170  21.6743
0.3180  21.6800
0.3190  21.6857
0.3200  21.6914
0.3210  21.6970
0.3220  21.7026
0.3230  21.7081
0.3240  21.7136
0.3250  21.7191
0.3260  21.7246
0.3270  21.7300
0.3280  21.7354
0.3290  21.7408
0.3300  21.7462
0.3310  21.7515
0.3320  21.7569
0.3330  21.7621
0.3340  21.7674
0.3350  21.7727
0.3360  21.7779
0.3370  21.7831
0.3380  21.7883
0.3390  21.7935
0.3400  21.7986
0.3410  21.8038
0.3420  21.8089
0.3430  21.8139
0.3440  21.8190
0.3450  21.8241
0.3460  21.8291
0.3470  21.8341
0.3480  21.8391
0.3490  21.8441
0.3500  21.8491
0.3510  21.8540
0.3520  21.8590
0.3530  21.8639
0.3540  21.8689
0.3550  21.8738
0.3560  21.8787
0.3570  21.8837
0.3580  21.8886
0.3590  21.8935
0.3600  21.8984
0.3610  21.9033
0.3620  21.9082
0.3630  21.9130
0.3640  21.9179
0.3650  21.9228
0.3660  21.9276
0.3670  21.9324
0.3680  21.9372
0.3690  21.9420
0.3700  21.9467
0.3710  21.9514
0.3720  21.9561
0.3730  21.9608
0.3740  21.9654
0.3750  21.9700
0.3760  21.9745
0.3770  21.9790
0.3780  21.9835
0.3790  21.9880
0.3800  21.9924
0.3810  21.9968
0.3820  22.0012
0.3830  22.0056
0.3840  22.0099
0.3850  22.0142
0.3860  22.0185
0.3870  22.0228
0.3880  22.0271
0.3890  22.0313
0.3900  22.0356
0.3910  22.0398
0.3920  22.0440
0.3930  22.0482
0.3940  22.0524
0.3950  22.0566
0.3960  22.0607
0.3970  22.0649
0.3980  22.0690
0.3990  22.0731
0.4000  22.0771
0.4010  22.0812
0.4020  22.0852
0.4030  22.0891
0.4040  22.0930
0.4050  22.0969
0.4060  22.1007
0.4070  22.1045
0.4080  22.1083
0.4090  22.1119
0.4100  22.1156
0.4110  22.1192
0.4120  22.1228
0.4130  22.1263
0.4140  22.1298
0.4150  22.1332
0.4160  22.1366
0.4170  22.1400
0.4180  22.1434
0.4190  22.1467
0.4200  22.1499
0.4210  22.1532
0.4220  22.1564
0.4230  22.1596
0.4240  22.1628
0.4250  22.1659
0.4260  22.1690
0.4270  22.1720
0.4280  22.1750
0.4290  22.1780
0.4300  22.1810
0.4310  22.1839
0.4320  22.1868
0.4330  22.1897
0.4340  22.1925
0.4350  22.1953
0.4360  22.1981
0.4370  22.2008
0.4380  22.2035
0.4390  22.2062
0.4400  22.2089
0.4410  22.2115
0.4420  22.2141
0.4430  22.2168
0.4440  22.2194
0.4450  22.2220
0.4460  22.2247
0.4470  22.2273
0.4480  22.2300
0.4490  22.2327
0.4500  22.2354
0.4510  22.2382
0.4520  22.2410
0.4530  22.2438
0.4540  22.2467
0.4550  22.2497
0.4560  22.2527
0.4570  22.2557
0.4580  22.2589
0.4590  22.2621
0.4600  22.2653
0.4610  22.2687
0.4620  22.2721
0.4630  22.2756
0.4640  22.2792
0.4650  22.2828
0.4660  22.2865
0.4670  22.2903
0.4680  22.2941
0.4690  22.2980
0.4700  22.3020
0.4710  22.3060
0.4720  22.3101
0.4730  22.3142
0.4740  22.3184
0.4750  22.3226
0.4760  22.3268
0.4770  22.3311
0.4780  22.3354
0.4790  22.3397
0.4800  22.3439
0.4810  22.3482
0.4820  22.3525
0.4830  22.3567
0.4840  22.3609
0.4850  22.3651
0.4860  22.3692
0.4870  22.3733
0.4880  22.3773
0.4890  22.3813
0.4900  22.3852
0.4910  22.3890
0.4920  22.3927
0.4930  22.3964
0.4940  22.4000
0.4950  22.4035
0.4960  22.4069
0.4970  22.4103
0.4980  22.4136
0.4990  22.4168
0.5000  22.4199
0.5010  22.4230
0.5020  22.4259
0.5030  22.4289
0.5040  22.4317
0.5050  22.4345
0.5060  22.4373
0.5070  22.4400
0.5080  22.4426
0.5090  22.4453
0.5100  22.4478
0.5110  22.4504
0.5120  22.4529
0.5130  22.4553
0.5140  22.4578
0.5150  22.4602
0.5160  22.4626
0.5170  22.4650
0.5180  22.4674
0.5190  22.4697
0.5200  22.4721
0.5210  22.4744
0.5220  22.4767
0.5230  22.4791
0.5240  22.4814
0.5250  22.4837
0.5260  22.4860
0.5270  22.4884
0.5280  22.4907
0.5290  22.4930
0.5300  22.4953
0.5310  22.4976
0.5320  22.4999
0.5330  22.5022
0.5340  22.5045
0.5350  22.5068
0.5360  22.5091
0.5370  22.5113
0.5380  22.5136
0.5390  22.5158
0.5400  22.5181
0.5410  22.5203
0.5420  22.5225
0.5430  22.5247
0.5440  22.5269
0.5450  22.5291
0.5460  22.5313
0.5470  22.5335
0.5480  22.5356
0.5490  22.5378
0.5500  22.5400
0.5510  22.5421
0.5520  22.5442
0.5530  22.5464
0.5540  22.5485
0.5550  22.5506
0.5560  22.5528
0.5570  22.5549
0.5580  22.5570
0.5590  22.5592
0.5600  22.5613
0.5610  22.5634
0.5620  22.5655
0.5630  22.5677
0.5640  22.5698
0.5650  22.5719
0.5660  22.5739
0.5670  22.5760
0.5680  22.5781
0.5690  22.5801
0.5700  22.5822
0.5710  22.5842
0.5720  22.5862
0.5730  22.5882
0.5740  22.5901
0.5750  22.5921
0.5760  22.5940
0.5770  22.5959
0.5780  22.5977
0.5790  22.5996
0.5800  22.6014
0.5810  22.6032
0.5820  22.6050
0.5830  22.6067
0.5840  22.6085
0.5850  22.6102
0.5860  22.6119
0.5870  22.6135
0.5880  22.6152
0.5890  22.6168
0.5900  22.6185
0.5910  22.6201
0.5920  22.6217
0.5930  22.6232
0.5940  22.6248
0.5950  22.6264
0.5960  22.6279
0.5970  22.6295
0.5980  22.6310
0.5990  22.6326
0.6000  22.6341
0.6010  22.6357
0.6020  22.6372
0.6030  22.6388
0.6040  22.6404
0.6050  22.6419
0.6060  22.6435
0.6070  22.6451
0.6080  22.6467
0.6090  22.6483
0.6100  22.6499
0.6110  22.6515
0.6120  22.6531
0.6130  22.6548
0.6140  22.6564
0.6150  22.6580
0.6160  22.6597
0.6170  22.6613
0.6180  22.6629
0.6190  22.6646
0.6200  22.6663
0.6210  22.6679
0.6220  22.6696
0.6230  22.6713
0.6240  22.6730
0.6250  22.6746
0.6260  22.6763
0.6270  22.6780
0.6280  22.6798
0.6290  22.6815
0.6300  22.6832
0.6310  22.6850
0.6320  22.6868
0.6330  22.6886
0.6340  22.6904
0.6350  22.6922
0.6360  22.6941
0.6370  22.6960
0.6380  22.6979
0.6390  22.6999
0.6400  22.7019
0.6410  22.7040
0.6420  22.7061
0.6430  22.7082
0.6440  22.7104
0.6450  22.7126
0.6460  22.7148
0.6470  22.7172
0.6480  22.7195
0.6490  22.7219
0.6500  22.7243
0.6510  22.7268
0.6520  22.7293
0.6530  22.7319
0.6540  22.7345
0.6550  22.7371
0.6560  22.7398
0.6570  22.7424
0.6580  22.7451
0.6590  22.7478
0.6600  22.7506
0.6610  22.7533
0.6620  22.7560
0.6630  22.7588
0.6640  22.7615
0.6650  22.7643
0.6660  22.7670
0.6670  22.7698
0.6680  22.7725
0.6690  22.7752
0.6700  22.7780
0.6710  22.7807
0.6720  22.7834
0.6730  22.7861
0.6740  22.7887
0.6750  22.7914
0.6760  22.7940
0.6770  22.7967
0.6780  22.7993
0.6790  22.8019
0.6800  22.8045
0.6810  22.8071
0.6820  22.8097
0.6830  22.8123
0.6840  22.8149
0.6850  22.8175
0.6860  22.8200
0.6870  22.8226
0.6880  22.8252
0.6890  22.8277
0.6900  22.8303
0.6910  22.8328
0.6920  22.8354
0.6930  22.8380
0.6940  22.8405
0.6950  22.8431
0.6960  22.8456
0.6970  22.8482
0.6980  22.8508
0.6990  22.8534
0.7000  22.8559
0.7010  22.8585
0.7020  22.8611
0.7030  22.8637
0.7040  22.8663
0.7050  22.8689
0.7060  22.8715
0.7070  22.8741
0.7080  22.8767
0.7090  22.8792
0.7100  22.8818
0.7110  22.8844
0.7120  22.8870
0.7130  22.8895
0.7140  22.8921
0.7150  22.8946
0.7160  22.8972
0.7170  22.8997
0.7180  22.9021
0.7190  22.9046
0.7200  22.9070
0.7210  22.9094
0.7220  22.9118
0.7230  22.9142
0.7240  22.9165
0.7250  22.9188
0.7260  22.9211
0.7270  22.9234
0.7280  22.9256
0.7290  22.9278
0.7300  22.9299
0.7310  22.9321
0.7320  22.9342
0.7330  22.9362
0.7340  22.9383
0.7350  22.9403
0.7360  22.9423
0.7370  22.9443
0.7380  22.9462
0.7390  22.9482
0.7400  22.9501
0.7410  22.9520
0.7420  22.9538
0.7430  22.9557
0.7440  22.9575
0.7450  22.9593
0.7460  22.9611
0.7470  22.9629
0.7480  22.9647
0.7490  22.9664
0.7500  22.9682
0.7510  22.9699
0.7520  22.9717
0.7530  22.9734
0.7540  22.9751
0.7550  22.9769
0.7560  22.9786
0.7570  22.9803
0.7580  22.9821
0.7590  22.9839
0.7600  22.9856
0.7610  22.9874
0.7620  22.9892
0.7630  22.9909
0.7640  22.9927
0.7650  22.9945
0.7660  22.9964
0.7670  22.9982
0.7680  23.0000
0.7690  23.0019
0.7700  23.0038
0.7710  23.0057
0.7720  23.0076
0.7730  23.0095
0.7740  23.0114
0.7750  23.0133
0.7760  23.0153
0.7770  23.0172
0.7780  23.0192
0.7790  23.0212
0.7800  23.0232
0.7810  23.0252
0.7820  23.0273
0.7830  23.0293
0.7840  23.0313
0.7850  23.0334
0.7860  23.0355
0.7870  23.0376
0.7880  23.0397
0.7890  23.0419
0.7900  23.0440
0.7910  23.0462
0.7920  23.0483
0.7930  23.0505
0.7940  23.0527
0.7950  23.0550
0.7960  23.0572
0.7970  23.0595
0.7980  23.0618
0.7990  23.0641
0.8000  23.0664
0.8010  23.0687
0.8020  23.0711
0.8030  23.0735
0.8040  23.0759
0.8050  23.0783
0.8060  23.0807
0.8070  23.0831
0.8080  23.0856
0.8090  23.0881
0.8100  23.0906
0.8110  23.0931
0.8120  23.0956
0.8130  23.0981
0.8140  23.1007
0.8150  23.1033
0.8160  23.1058
0.8170  23.1084
0.8180  23.1111
0.8190  23.1137
0.8200  23.1163
0.8210  23.1190
0.8220  23.1217
0.8230  23.1243
0.8240  23.1270
0.8250  23.1298
0.8260  23.1325
0.8270  23.1352
0.8280  23.1379
0.8290  23.1407
0.8300  23.1434
0.8310  23.1462
0.8320  23.1489
0.8330  23.1517
0.8340  23.1545
0.8350  23.1573
0.8360  23.1601
0.8370  23.1629
0.8380  23.1656
0.8390  23.1684
0.8400  23.1712
0.8410  23.1740
0.8420  23.1768
0.8430  23.1796
0.8440  23.1824
0.8450  23.1853
0.8460  23.1881
0.8470  23.1909
0.8480  23.1937
0.8490  23.1965
0.8500  23.1994
0.8510  23.2022
0.8520  23.2051
0.8530  23.2079
0.8540  23.2108
0.8550  23.2137
0.8560  23.2166
0.8570  23.2195
0.8580  23.2224
0.8590  23.2253
0.8600  23.2282
0.8610  23.2311
0.8620  23.2341
0.8630  23.2370
0.8640  23.2400
0.8650  23.2429
0.8660  23.2459
0.8670  23.2489
0.8680  23.2519
0.8690  23.2549
0.8700  23.2578
0.8710  23.2608
0.8720  23.2639
0.8730  23.2668
0.8740  23.2698
0.8750  23.2728
0.8760  23.2758
0.8770  23.2788
0.8780  23.2817
0.8790  23.2847
0.8800  23.2877
0.8810  23.2906
0.8820  23.2935
0.8830  23.2965
0.8840  23.2994
0.8850  23.3023
0.8860  23.3052
0.8870  23.3081
0.8880  23.3110
0.8890  23.3138
0.8900  23.3167
0.8910  23.3195
0.8920  23.3223
0.8930  23.3251
0.8940  23.3279
0.8950  23.3307
0.8960  23.3335
0.8970  23.3362
0.8980  23.3390
0.8990  23.3417
0.9000  23.3445
0.9010  23.3472
0.9020  23.3499
0.9030  23.3526
0.9040  23.3553
0.9050  23.3580
0.9060  23.3607
0.9070  23.3633
0.9080  23.3659
0.9090  23.3687
0.9100  23.3713
0.9110  23.3739
0.9120  23.3765
0.9130  23.3791
0.9140  23.3817
0.9150  23.3842
0.9160  23.3868
0.9170  23.3892
0.9180  23.3917
0.9190  23.3942
0.9200  23.3966
0.9210  23.3990
0.9220  23.4014
0.9230  23.4037
0.9240  23.4061
0.9250  23.4083
0.9260  23.4106
0.9270  23.4127
0.9280  23.4149
0.9290  23.4170
0.9300  23.4191
0.9310  23.4211
0.9320  23.4231
0.9330  23.4250
0.9340  23.4270
0.9350  23.4288
0.9360  23.4307
0.9370  23.4324
0.9380  23.4341
0.9390  23.4358
0.9400  23.4374
0.9410  23.4391
0.9420  23.4406
0.9430  23.4421
0.9440  23.4435
0.9450  23.4450
0.9460  23.4463
0.9470  23.4477
0.9480  23.4489
0.9490  23.4502
0.9500  23.4513
0.9510  23.4525
0.9520  23.4537
0.9530  23.4547
0.9540  23.4558
0.9550  23.4568
0.9560  23.4578
0.9570  23.4588
0.9580  23.4597
0.9590  23.4607
0.9600  23.4616
0.9610  23.4624
0.9620  23.4634
0.9630  23.4642
0.9640  23.4651
0.9650  23.4660
0.9660  23.4669
0.9670  23.4678
0.9680  23.4687
0.9690  23.4696
0.9700  23.4705
0.9710  23.4715
0.9720  23.4725
0.9730  23.4734
0.9740  23.4745
0.9750  23.4755
0.9760  23.4766
0.9770  23.4776
0.9780  23.4788
0.9790  23.4799
0.9800  23.4811
0.9810  23.4823
0.9820  23.4835
0.9830  23.4847
0.9840  23.4860
0.9850  23.4873
0.9860  23.4886
0.9870  23.4899
0.9880  23.4913
0.9890  23.4927
0.9900  23.4941
0.9910  23.4955
0.9920  23.4970
0.9930  23.4985
0.9940  23.5000
0.9950  23.5015
0.9960  23.5031
0.9970  23.5047
0.9980  23.5063
0.9990  23.5079
1.0000  23.5095
1.0010  23.5112
1.0020  23.5129
1.0030  23.5145
1.0040  23.5163
1.0050  23.5180
1.0060  23.5197
1.0070  23.5215
1.0080  23.5233
1.0090  23.5250
1.0100  23.5268
1.0110  23.5286
1.0120  23.5305
1.0130  23.5323
1.0140  23.5341
1.0150  23.5360
1.0160  23.5378
1.0170  23.5397
1.0180  23.5416
1.0190  23.5435
1.0200  23.5454
1.0210  23.5473
1.0220  23.5492
1.0230  23.5511
1.0240  23.5530
1.0250  23.5550
1.0260  23.5569
1.0270  23.5588
1.0280  23.5608
1.0290  23.5628
1.0300  23.5648
1.0310  23.5668
1.0320  23.5688
1.0330  23.5708
1.0340  23.5728
1.0350  23.5748
1.0360  23.5769
1.0370  23.5789
1.0380  23.5810
1.0390  23.5831
1.0400  23.5852
1.0410  23.5872
1.0420  23.5894
1.0430  23.5915
1.0440  23.5936
1.0450  23.5957
1.0460  23.5979
1.0470  23.6000
1.0480  23.6021
1.0490  23.6043
1.0500  23.6064
1.0510  23.6086
1.0520  23.6108
1.0530  23.6129
1.0540  23.6151
1.0550  23.6173
1.0560  23.6194
1.0570  23.6216
1.0580  23.6238
1.0590  23.6260
1.0600  23.6281
1.0610  23.6303
1.0620  23.6325
1.0630  23.6347
1.0640  23.6369
1.0650  23.6390
1.0660  23.6412
1.0670  23.6433
